Timestamp	EXO-DOmgL	EXO-pH	EXO-TempC
2020-11-01 00:00	5.97	791	27643
2020-11-01 00:10	5.93	791	27664
2020-11-01 00:20	5.9	79	27652
2020-11-01 00:30	5.87	79	27641
2020-11-01 00:40	5.84	79	27624
2020-11-01 00:50	5.78	791	27606
2020-11-01 01:00	5.75	79	27579
2020-11-01 01:10	5.74	787	27607
2020-11-01 01:20	5.7	787	27596
2020-11-01 01:30	5.65	786	27568
2020-11-01 01:40	5.59	786	27526
2020-11-01 01:50	5.61	786	27549
2020-11-01 02:00	5.61	786	27542
2020-11-01 02:10	5.6	787	27546
2020-11-01 02:20	5.59	786	27553
2020-11-01 02:30	5.58	786	27555
2020-11-01 02:40	5.6	785	27554
2020-11-01 02:50	5.6	785	2755
2020-11-01 03:00	5.62	785	27546
2020-11-01 03:10	5.65	785	27547
2020-11-01 03:20	5.66	784	27558
2020-11-01 03:30	5.68	784	27548
2020-11-01 03:40	5.7	784	27563
2020-11-01 03:50	5.72	784	27577
2020-11-01 04:00	5.72	784	27571
2020-11-01 04:10	5.72	784	2756
2020-11-01 04:20	5.72	786	27567
2020-11-01 04:30	5.73	785	27568
2020-11-01 04:40	5.72	785	27552
2020-11-01 04:50	5.72	784	27553
2020-11-01 05:00	5.7	783	27537
2020-11-01 05:10	5.7	783	2753
2020-11-01 05:20	5.68	783	27516
2020-11-01 05:30	5.66	784	27494
2020-11-01 05:40	5.66	784	27492
2020-11-01 05:50	5.65	784	27472
2020-11-01 06:00	5.63	783	27462
2020-11-01 06:10	5.63	784	27449
2020-11-01 06:20	5.61	783	27449
2020-11-01 06:30	5.6	783	2743
2020-11-01 06:40	5.59	783	27428
2020-11-01 06:50	5.59	783	27424
2020-11-01 07:00	5.59	782	27426
2020-11-01 07:10	5.58	782	27437
2020-11-01 07:20	5.56	782	27435
2020-11-01 07:30	5.55	782	2745
2020-11-01 07:40	5.58	783	27464
2020-11-01 07:50	5.64	783	27508
2020-11-01 08:00	5.6	783	27488
2020-11-01 08:10	5.64	784	27537
2020-11-01 08:20	5.65	784	27597
2020-11-01 08:30	5.64	784	27598
2020-11-01 08:40	5.63	784	27638
2020-11-01 08:50	5.59	785	27658
